Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
25.11.2023;14:00;38645,17;3178,31;7050,67;4362,62;1865,19;9266,94;9185,1;348,41;84,93;1206,52;128,06;543,19;955,65;0;0;392,41;77,17
25.11.2023;15:00;38380,93;2927,86;6896,63;4305,13;1938,26;9204,34;9098,36;547,84;93,06;1226,69;141,31;541,95;937,95;0;0;444,7;76,85
25.11.2023;16:00;38785,24;3286,89;6973,55;4337,15;2243,48;9238,06;9054,35;202,81;97,89;1227,58;150,14;547;949,31;0;0;397,8;79,23
25.11.2023;17:00;39983,15;3509,26;8092,08;4373,34;2291,84;9253,41;8978,36;8,02;97,83;1236,87;147,93;538,77;961,96;0;0;421,49;71,99
25.11.2023;18:00;40416,04;3237,72;8699,37;4562,6;2306,75;9239,43;8952,88;-,01;97,04;1237,64;150,14;541,65;961,56;0;0;352,74;76,53
25.11.2023;19:00;39429,15;3161,55;7629,34;4762,71;2250,27;9219,23;8916,46;,01;97,53;1233,82;150,14;550,11;966,66;0;0;411,98;79,34
25.11.2023;20:00;38319,82;3081,3;6571,36;4787,19;2208,65;9202,9;8947,95;,01;91,73;1234,78;150,14;563,35;979,12;0;0;421,49;79,85
25.11.2023;21:00;37331,77;2818,19;5910,88;4825,58;2097,42;9203,43;9001,61;,01;91,83;1234,82;154,56;546,41;972,73;0;0;391,88;82,42
25.11.2023;22:00;36192,93;2533,36;6393,79;4908,07;1821,38;8438,51;9005,26;,01;78,53;1236,78;147,93;529,07;968,83;0;0;50,78;80,63
25.11.2023;23:00;34448,93;2639,67;6446,72;4805,89;1603,8;6870,21;9095,24;,01;79,73;1208,56;152,35;515,94;947,96;0;0;0;82,85
26.11.2023;00:00;32526,88;2531,97;5625,05;4890,65;1872,26;5543,54;8979,88;,01;81,53;1215,32;167,8;528,84;965,54;0;0;40,28;84,21
26.11.2023;01:00;30877,28;2457,81;4593,6;4984,71;1731,07;5592,63;8408,28;,01;80,93;1203,41;170,01;521,68;969,96;0;0;78,8;84,38
26.11.2023;02:00;29280,57;2363,03;3544,47;4817,01;1652,56;5766,16;8141,81;,01;81,73;1202,35;172,22;528,29;964,39;0;0;-37,18;83,72
26.11.2023;03:00;28358,17;2475,02;3297,92;4728,33;1655,77;5368,34;7721,82;,01;82,79;1208,3;170,01;529,14;963,47;0;0;75,6;81,65
26.11.2023;04:00;28042,74;2440,63;3283,53;4714,74;1641,66;5371,15;7514,01;,01;82,59;1198,43;174,43;529,39;969,65;0;0;36,76;85,76
26.11.2023;05:00;27905,39;2415,27;3160,14;4833,16;1617,52;5380,02;7460,28;,01;83,19;1207,21;172,22;522,91;967,52;0;0;6,96;78,98
26.11.2023;06:00;27898,13;2511,93;2817,18;4894,45;1764,18;5727,96;7111,06;3,18;79,99;1209,8;170,01;547,5;946;0;0;39,44;75,45
26.11.2023;07:00;27389,16;2522,07;2365,93;4963,55;1858,32;5613,89;7047,39;20,9;80,39;1222,74;174,43;557,1;903,34;0;0;-24,23;83,34
26.11.2023;08:00;27306,63;2491,28;2466,08;4959,73;1788,41;5025,04;7265,87;289,47;83,39;1238,73;172,22;555,43;913,4;0;0;-19,98;77,56
26.11.2023;09:00;28474,85;2477,18;2840,21;4962,65;1927,58;5290,07;7269,06;713,45;83,73;1245,91;170,01;553,98;899,41;0;0;-35,1;76,71
26.11.2023;10:00;29704,07;2310,82;3365,64;4803,17;2010,3;6231,3;7188,04;842,22;83,72;1237,87;181,05;552,51;890,02;0;0;-70,02;77,43
26.11.2023;11:00;30927,46;2497,18;4180,77;4749,48;2108,74;6582,69;7150,16;704,13;83,78;1221,41;176,63;547,34;842,44;0;0;4,51;78,2
26.11.2023;12:00;31203,82;2115,3;4057,95;4799,1;1980,16;7651,43;6938,85;733,15;84,03;1246,63;176,63;559,31;862,15;0;0;-85,27;84,4
26.11.2023;13:00;31809,83;2271,07;4229,38;4840,55;2070,38;7994,36;6726,33;693,31;82,92;1267,93;176,63;550,43;856,09;0;0;-32,1;82,55
26.11.2023;14:00;32314,13;2561,04;4312,41;4873,4;2135,29;8784,82;5962,73;525,19;84,73;1281,04;176,63;582,51;859,11;0;0;92,5;82,73
26.11.2023;15:00;32916,41;3271,95;4753,52;4840,42;2339,72;8625,67;5489,86;476,29;92,13;1280,99;178,84;585,4;832,55;0;0;65,55;83,52
26.11.2023;16:00;33696,77;4601,78;5289,23;4776,67;2400,35;8543,02;4786,24;214,13;90,84;1278,16;174,43;581,91;841,54;0;0;33,35;85,12
26.11.2023;17:00;36041,58;5352,01;6589,79;4753,58;2447,5;8935,02;4540,85;13,71;91;1291,67;174,43;581,26;874,81;0;0;313,15;82,8
26.11.2023;18:00;37315,62;5701,75;7115,04;4735,28;2618,7;9146,11;4501,04;,01;92,1;1294,79;174,42;584,14;889,76;0;0;377,86;84,62
26.11.2023;19:00;36711,21;5743,84;6760,34;4763,61;2723,78;9046,76;4146,96;,01;92,71;1298,22;172,22;560,04;893,11;0;0;424,23;85,38
26.11.2023;20:00;36363,14;5849,93;6197,04;4753,66;2744,51;9207,33;4034,86;,01;93,03;1304,24;174,42;548,62;925,8;0;0;447,01;82,68
26.11.2023;21:00;35617,28;5277,91;6198,12;4785,16;2764,2;9235,21;3774,87;,01;92,4;1303,9;174,42;548,17;924,17;0;0;457,36;81,38
26.11.2023;22:00;34740,61;3637,21;7013,43;4814,98;2661,95;9209,99;3801,93;,01;92,38;1299,32;176,63;555,34;927,72;0;0;465,75;83,97
26.11.2023;23:00;32704,6;2995,57;6252,02;4827,7;2608,1;9124,54;3823,73;,01;80,68;1282,31;176,63;525,26;926,49;0;0;0;81,56
27.11.2023;00:00;31632,12;2830,95;4960,29;4767,71;2532,14;9074,3;3917,3;,01;80,5;1309,18;185,46;513,54;944,87;0;0;431,9;83,97
27.11.2023;01:00;29919,01;2850,3;3568,21;4758,01;2489,72;8787,16;3914,09;,01;80,1;1320,19;185,46;517,78;956,09;0;0;416,55;75,34
27.11.2023;02:00;28718,75;2836,7;2901,64;4787,02;2537,11;8316,1;3756,44;,01;80,8;1322,05;187,67;518,24;953,57;0;0;447,57;73,83
27.11.2023;03:00;28133,53;2832,57;2531,37;4813,11;2550,08;7977,98;3790,38;,01;82,08;1323,85;187,67;521,62;960,18;0;0;489,06;73,57
27.11.2023;04:00;28144,6;3270,85;2500,88;4832,41;2680,9;7511,76;3614,45;,01;82,28;1323,25;187,67;524,98;970,86;0;0;565,25;79,05
27.11.2023;05:00;28383,84;3198,78;2409,85;4814,41;2652,7;8127,85;3523,1;,02;82,48;1320,18;187,67;512,31;968,97;0;0;505,24;80,28
27.11.2023;06:00;29933,72;3710;2450,13;4880,39;2763,34;8763,24;3740,22;1,47;92,68;1308,98;193,67;537,39;968,09;0;0;439,4;84,72
27.11.2023;07:00;33163,84;6188,32;2542,1;4931,89;2772,16;9414,7;3717,72;20,74;98,98;1311,94;185,46;545,79;959,28;0;0;386,68;88,08
27.11.2023;08:00;38377,53;10208,07;3503,11;4952,77;3029,82;9483,53;3422,02;174,4;99,48;1317,83;187,67;532,36;955,56;0;0;425,53;85,38
27.11.2023;09:00;40726,2;11016,92;5152,95;4810,81;3150,7;9476,38;2878,26;708,13;94,67;1302,13;185,46;519,97;948,87;0;0;395,46;85,49
27.11.2023;10:00;40477,4;11068,92;4967,99;4806,5;2965,39;9353,56;2653,13;1121,51;94,17;1305,55;192,09;506,73;936,98;0;0;419,7;85,18
27.11.2023;11:00;40836,76;10663,26;5319,25;4804,25;2986,58;9517,02;3033,07;1043,93;97,57;1305,81;192,09;497,03;934,15;0;0;359,18;83,57
27.11.2023;12:00;38785,08;9507;4583,61;4695,38;2847,15;9428,73;3457,69;875,4;92,07;1297,26;187,67;484,31;945,97;0;0;302,08;80,76
27.11.2023;13:00;39492,56;10004,66;4417,16;4752,17;2961,21;9492,43;3581,79;769,83;97,07;1289,15;187,67;485,09;946,49;0;0;423,31;84,53
27.11.2023;14:00;40829,46;10267,96;5332,92;4879,59;2973,03;9412,14;3558,33;902,03;96,48;1268,86;192,09;485,77;974,55;0;0;404,55;81,16
27.11.2023;15:00;41679,31;10848,93;6245,73;4875,97;3052,56;9434,14;3262,76;498,23;96,58;1262,75;189,88;494,08;952,38;0;0;380,11;85,21
27.11.2023;16:00;43708,56;11445,11;7854,81;4856,25;3160,8;9466,33;3223,57;211,84;97,56;1268,2;187,67;531,07;932,17;0;0;390,7;82,48
27.11.2023;17:00;45466,59;11764,04;9524,85;4851,44;3169,74;9460,79;3156,37;17,83;97,97;1284,16;187,67;536,49;930,29;0;0;400,4;84,55
27.11.2023;18:00;45144,89;11154,6;9665,95;4798,9;3212,9;9449,49;3342,7;,07;98,08;1294,28;189,88;531,4;950,46;0;0;372,64;83,54
27.11.2023;19:00;43406,86;10889,63;8129,52;4776,59;3216,77;9384,86;3440,8;,01;98,28;1302,01;185,46;535,98;954,56;0;0;409,11;83,28
27.11.2023;20:00;42259,25;10623,48;7383,33;4760,91;3100,28;9424,76;3395,06;,01;97,39;1301,89;187,67;528,98;940,43;0;0;434,39;80,67
27.11.2023;21:00;41290,52;10766,54;6476,01;4804,25;2862,51;9423,48;3351,17;,01;97,77;1304,45;185,46;527,12;949,18;0;0;462,74;79,83
27.11.2023;22:00;39813,23;9295,67;6714,69;4792,62;2658,28;9336,74;3410,65;,01;98,17;1304,51;189,88;532,54;962,83;0;0;436,65;79,99
27.11.2023;23:00;37322,23;7872,44;6119,19;4771,56;2494,66;9407,72;3536,91;,01;92,37;1289,98;189,88;524,55;940,49;0;0;0;82,47
28.11.2023;00:00;35292,13;6098,95;5190,8;4820,18;2696,96;9108,66;3814,39;,01;97,17;1308,76;198,72;529,98;950,18;0;0;390,47;86,9
28.11.2023;01:00;33512,4;4223,09;4707,76;4681,13;2664,38;9204,85;4309,68;,01;97,07;1308,18;196,51;533,18;946,59;0;0;553,42;86,55
28.11.2023;02:00;32398,29;3569,99;4357,88;4536,26;2450,92;9167,98;4657,41;,01;91,17;1307,74;200,92;529,88;932,92;0;0;510,66;84,55
28.11.2023;03:00;31655,66;3201,11;3775,22;4549,74;2350,45;9157,2;5068,55;,01;80,87;1294,58;198,71;539,04;948,15;0;0;406,27;85,76
28.11.2023;04:00;31485,2;3076,34;3276,11;4642,6;2203,01;9177,78;5501,4;,01;80,97;1286,06;198,71;541,23;959,45;0;0;455,41;86,12
28.11.2023;05:00;31903,45;2867,1;3452,59;4624,92;2155,66;9291,49;5827,19;,02;82,07;1284,48;200,92;533,54;959,71;0;0;536,5;87,26
28.11.2023;06:00;33256,88;3835,19;3577,34;4645,02;2179,76;9284,52;6086,27;4,11;90,57;1274,54;200,92;534,34;957,83;0;0;499,72;86,75
28.11.2023;07:00;35969,21;5513,29;4174,76;4647,65;2212,64;9546,04;6239,43;39,68;90,17;1280,64;203,13;537,65;950,88;0;0;443,97;89,28
28.11.2023;08:00;39990,48;6729,29;5726,59;4674,8;2522,2;9681,61;6660,25;444,94;93,97;1267,36;203,13;528,33;940,97;0;0;431,19;85,85
28.11.2023;09:00;40588,9;6668,52;5350,68;4670,74;2520,43;9738,29;6885,14;1213,02;90,38;1303,31;198,71;525,17;942,74;0;0;391,38;90,39
28.11.2023;10:00;39196,44;6467,68;4069,38;4486,34;2230,4;9833,35;7133,41;1418,81;90,1;1298,98;205,34;523,16;947,06;0;0;404,46;87,97
28.11.2023;11:00;38696,62;5449,28;4648,85;4485,53;2065,73;9618,63;7408,3;1441,51;88,9;1297,51;196,51;520,38;953,95;0;0;430,29;91,25
28.11.2023;12:00;36568,28;4671,04;4103,33;4526,65;1937,94;8493,75;7778,55;1434,11;82,61;1296,05;201,32;515,15;970,45;0;0;466,53;90,8
28.11.2023;13:00;37419,69;5260,6;4159,13;4466,31;1917,41;8660,23;7925,4;1402,73;87,61;1292,16;196,51;515,02;963,32;0;0;480,71;92,55
28.11.2023;14:00;39502,9;5612,45;4739,65;4452,45;1957,61;9574,28;8226,2;1344,21;86,99;1285,77;198,71;522,26;975,57;0;0;439,11;87,64
28.11.2023;15:00;41335,53;6666,58;5321,3;4455,68;2037,28;9737,07;8366,7;1126,04;98,78;1282,15;196,51;535,84;972,01;0;0;451,77;87,82
28.11.2023;16:00;43924,24;7388,88;7472,34;4517,37;2378,58;9658,14;8570,18;390,3;98,48;1285,37;196,51;523,13;947,28;0;0;413,63;84,05
28.11.2023;17:00;46044,02;7440,23;9872,4;4553,26;2357,38;9644,87;8648,78;10,19;97,97;1280,24;194,3;528,17;912,49;0;0;417,27;86,47
28.11.2023;18:00;44946,29;7037,52;9066,95;4558,75;2474,58;9644,09;8633,84;,12;98,86;1283,46;198,71;526,16;967,09;0;0;369,89;86,27
28.11.2023;19:00;43912,11;7034,08;8141,96;4502,06;2305,37;9630,58;8722,4;,01;99,46;1280,37;196,51;526,64;965;0;0;425,68;81,99
28.11.2023;20:00;42550,37;6332,84;7772,39;4493,08;2192,24;9532,06;8664,81;,01;98,66;1268,35;196,5;521,87;942,25;0;0;454,84;80,47
28.11.2023;21:00;41460,23;5442,55;7513,61;4591,73;2170,54;9537,65;8579,77;,01;94,56;1274,19;198,72;527,77;958,78;0;0;490,36;79,99
28.11.2023;22:00;39965,71;3676,31;8163,22;4533,28;2074,43;9471,41;8471,34;,01;85,38;1275,46;198,71;534,5;952,15;0;0;449,36;80,15
28.11.2023;23:00;37243,57;2838,66;7244,35;4479,8;2001,85;9199,95;8395,39;,01;82,86;1234,6;200,92;524,49;953,7;0;0;0;86,99
29.11.2023;00:00;35097,23;2796,59;5679,65;4462,82;1891,07;8120,59;8552,55;,01;81,29;1251,9;205,34;534,5;951,71;0;0;484,46;84,75
29.11.2023;01:00;33465,81;2750,74;4599;4479,07;1794,01;7487,78;8629,34;,01;80,19;1232,12;203,13;535,13;956,08;0;0;636,75;82,46
29.11.2023;02:00;31988,93;2768,03;3850,04;4428,19;1660,64;6956,5;8736,46;,01;80,04;1226,47;205,34;517,75;950,63;0;0;528,79;80,04
29.11.2023;03:00;31338,66;2786,69;3459,39;4434,99;1551,79;6805,6;8744,15;,01;81,38;1223,31;205,34;510,53;946,47;0;0;508,27;80,74
29.11.2023;04:00;30890,85;2680,51;3062,8;4448,95;1537,72;6757,4;8799,18;,01;80,77;1216,53;203,13;509,31;958,16;0;0;554,22;82,16
29.11.2023;05:00;31293,53;2572,43;2881,35;4357,28;1668,33;7318,97;8875,32;,01;81,66;1205,91;205,34;513,87;962,1;0;0;568,77;82,19
29.11.2023;06:00;32827,81;2802,01;2966,85;4409,03;1703,1;8489,13;8877,24;,94;81,36;1200,11;205,34;543,45;950,76;0;0;516,15;82,34
29.11.2023;07:00;35429,79;3779,4;3613,29;4355,52;1775,35;9694,79;8644,09;21,02;97,16;1198,82;205,34;547,82;958,32;0;0;454,53;84,34
29.11.2023;08:00;39810,4;6075,75;4973,05;4409,19;2209,34;9941,39;8470,12;171,44;96,07;1198,03;200,92;553,05;966,11;0;0;465,77;80,17
29.11.2023;09:00;41885,99;6617,24;6116,37;4377,64;2374,44;9955,86;8455,59;437,2;98,27;1189,23;200,92;554,17;965,69;0;0;463,69;79,68
29.11.2023;10:00;42209,16;6167,75;7133,85;4244,73;2281,79;9959,78;8338,02;480,94;97,36;1183,2;203,13;560,18;953,4;0;0;524,11;80,92
29.11.2023;11:00;42440,2;6200,83;7771,19;4007,74;2280,74;9922,96;8148,65;568,16;94,97;1179,71;209,75;554,79;961,4;0;0;461,39;77,92
29.11.2023;12:00;40475,96;5627,81;6699,94;4020,51;2150,69;9829,52;8021,29;592,46;89,18;1176,53;203,13;558,21;956,84;0;0;465,78;84,07
29.11.2023;13:00;41379,9;6845,41;6306,52;4129,06;2129,93;10020,8;7959,86;459,47;95,38;1146,93;205,24;554,26;974,5;0;0;468,24;84,3
29.11.2023;14:00;42689,63;7893,42;6667,73;4163,56;2228,88;9920,99;7966,18;348,51;98,07;1169,27;205,34;554,99;989,19;0;0;397,82;85,68
29.11.2023;15:00;43000,53;8617,06;6315,55;4112,96;2322,88;10015,32;7902,14;171,54;98,08;1181,74;205,34;558,05;997,02;0;0;418,41;84,44
29.11.2023;16:00;44424,85;9385,39;7103,68;4143,94;2466,82;10027,19;7792,69;35,32;97,87;1195,27;205,34;556,69;985,41;0;0;341,47;87,77
29.11.2023;17:00;45641,28;9570,32;8274,71;4104,44;2486,38;10008,43;7673,75;3,86;99,36;1201,95;203,13;546,83;976,12;0;0;409,23;82,77
29.11.2023;18:00;44115,48;8702,3;7898,46;4179,38;2347,47;10002,06;7518;,01;98,35;1208,25;205,34;549,73;983,39;0;0;336,49;86,25
29.11.2023;19:00;42834,28;7355,4;7971,21;4162,87;2276,9;10011,97;7473,36;,01;98,04;1216,05;207,55;555,64;988,62;0;0;431,15;85,51
29.11.2023;20:00;41626,96;6435,27;7809,98;4185,23;2254,97;9998,05;7330,55;,01;98,26;1234,2;205,34;559,61;983,37;0;0;445,38;86,74
29.11.2023;21:00;40704,76;5532,04;7597,49;4324,12;2241,38;9982,37;7370,87;,01;91,66;1236,16;207,55;553,29;1008,09;0;0;475,59;84,14
29.11.2023;22:00;39296,41;4225,22;7485,74;4320,36;2036,43;10006,21;7624,21;,01;97,56;1230,48;203,13;543,59;997,5;0;0;440,17;85,8
29.11.2023;23:00;36868,5;3344,98;6543,76;4387,4;1861,89;9798,78;7816,63;,01;82,56;1220,27;205,34;543,25;978,5;0;0;0;85,13
30.11.2023;00:00;35072,59;3038,93;5272,97;4218,28;1745,55;9596,19;7593,84;,01;84,66;1232,67;209,75;554,38;957,28;0;0;482,41;85,67
30.11.2023;01:00;33242,1;2728,64;4254,12;4182,06;1733,06;9612,31;7106,89;,01;81,46;1228,55;207,54;554,37;971,45;0;0;496,96;84,68
30.11.2023;02:00;32101,53;2783,71;3786,22;4402,08;1625,01;9352,92;6555,41;,01;81,16;1222,17;205,34;556,36;972,25;0;0;479,26;79,63
30.11.2023;03:00;31488,57;2964,69;3434,71;4419,64;1657,45;9531,48;5875,65;,01;91,06;1212,51;209,75;554,54;964,81;0;0;489,18;83,09
30.11.2023;04:00;31037,67;3591,68;3136,78;4412,69;1632,35;9391,98;5324,22;,01;96,16;1176,13;209,75;549,58;963,59;0;0;470,02;82,73
30.11.2023;05:00;31396,55;5128,54;2980,19;4389,58;1690,47;9211,17;4410,22;,01;96,27;1177,01;207,54;548,97;960,78;0;0;514,66;81,14
30.11.2023;06:00;32826,46;6524,33;2870,27;4408,12;1719,49;9731,46;3998,16;2,14;96,67;1178,65;211,96;554,91;961,84;0;0;486,83;81,63
30.11.2023;07:00;35148,75;8368,54;3664,06;4329,84;1739,92;9962,1;3487,96;19,93;96,77;1182,59;207,54;557,97;958,12;0;0;491,67;81,74
30.11.2023;08:00;39726,81;10526,56;6073,04;4329,6;2134,68;9997,77;2979,85;145,34;97,77;1184,73;209,75;553,86;937,2;0;0;477,45;79,21
30.11.2023;09:00;41620,62;10391,02;8275,51;4335,27;2284,95;9884,77;2595,72;363,11;97,66;1181,64;207,54;547,66;932,14;0;0;440,42;83,21
30.11.2023;10:00;41097,4;10022,86;7737,39;4366,23;2216,3;9993,99;2292,59;973,84;95,76;1169,67;207,54;554,19;939,89;0;0;443,95;83,2
30.11.2023;11:00;40441,52;10435,69;6929,93;4382,7;2156,26;9997,82;2062,52;1005,65;92,36;1100,91;211,96;559,29;967,89;0;0;456,4;82,14
30.11.2023;12:00;38240,02;10412,87;5096;4382,71;1956,01;10022,89;1829,32;940,15;90,65;1086,48;209,75;551,88;989,18;0;0;589,2;82,93
30.11.2023;13:00;38918,64;10575,94;5620,79;4357,84;1955,27;9906,14;1824,76;1051,06;95,86;1090,37;209,75;551,01;995,69;0;0;600,24;83,92
30.11.2023;14:00;40525,7;10697,16;7138,18;4294,33;2113,75;9913,05;1859,88;972,08;96,55;1117,15;209,75;553,8;984,78;0;0;490,01;85,23
30.11.2023;15:00;41258,72;10874,98;8011,43;4349,58;2197,42;10010,69;1850,55;482,47;94,55;1123,25;209,75;558,25;989,12;0;0;420,87;85,81
30.11.2023;16:00;42792,28;10960,14;9583,05;4411,83;2400,28;9982,61;1948,63;187,86;96,65;1138,56;209,75;407,56;970,89;0;0;409,02;85,45
30.11.2023;17:00;44778,42;11110,27;11364,07;4434,87;2500,42;9996;2011,63;9,88;97,14;1145,39;207,54;397,93;986,46;0;0;429,06;87,76
30.11.2023;18:00;44039,31;10837,68;10681,56;4457,06;2408,98;10003,11;2341,21;-,01;97,54;1135,19;209,75;386,14;987,83;0;0;407,03;86,24
30.11.2023;19:00;42694,89;10627,34;9147,91;4382,16;2393,39;9955,52;2768,38;,01;97,95;1177,74;209,75;384,37;975,12;0;0;485,83;89,42
30.11.2023;20:00;41637,92;10668,2;7806,8;4343,81;2279,53;9902,5;3240,73;,01;96,76;1191,62;207,54;388,18;976,33;0;0;448,86;87,05
30.11.2023;21:00;40532,11;9977,68;6914,2;4453,75;1994,08;9909,81;3915,5;,01;96,76;1196,42;211,96;404,94;969,91;0;0;399,32;87,77
30.11.2023;22:00;39345,73;7497,31;7363;4477,14;1840,53;9944,31;4785,21;,01;96,66;1198,72;209,75;402,71;964,78;0;0;475,84;89,76
30.11.2023;23:00;36674,45;5353,66;7132,35;4207;1761,17;9927,69;5367,82;,01;91,09;1196,42;209,75;397,66;941,06;0;0;0;88,77
01.12.2023;00:00;35189,4;4123,25;5848,99;4452,82;1788,91;9645,22;5849,37;,01;99,48;1218,73;207,54;395,18;980,41;0;0;493,74;85,75
01.12.2023;01:00;33486,21;3415,71;4410,73;4418,16;1718,13;9707,06;6232,01;,01;96,87;1225,02;209,75;401,83;974,59;0;0;589,35;86,99
01.12.2023;02:00;32357,24;3083,75;3597,15;4483,51;1663,39;9597,23;6476,9;,01;81,47;1228,74;209,75;388,08;984,83;0;0;475,12;87,31
01.12.2023;03:00;31564,98;3042,69;3210,12;4555,03;1583,01;9002,2;6684,02;,01;81,06;1234,83;207,54;381,07;989,19;0;0;508,58;85,63
01.12.2023;04:00;31201,76;2950,26;3562,19;4609,01;1637,72;8436,59;6497,89;,01;81,86;1239,65;209,75;386,45;972,19;0;0;531,61;86,58
01.12.2023;05:00;31670,74;2594,47;3602,44;4709,58;1665,66;9004,2;6601,06;,02;81,86;1239,79;207,54;382,18;978,43;0;0;515,98;87,53
01.12.2023;06:00;32871,19;3055,65;4028,96;4753,29;1590,17;9279,82;6662,63;4,12;81,27;1241,07;207,54;389,07;969,05;0;0;523,79;84,76
01.12.2023;07:00;35185,83;3888,96;4643,48;4814,71;1691,78;9600,89;6826,74;38,87;99,07;1242,53;211,96;405,28;967,22;0;0;667,2;87,14
01.12.2023;08:00;38311,76;4688,31;6192,78;4822,07;2075,58;9596,49;6994,78;406,82;96,68;1248,95;207,54;407,52;964,71;0;0;524,18;85,35
01.12.2023;09:00;38829,03;4647,81;6172,07;4726,07;2204,34;9563,72;6972,86;1142,33;92,18;1240,22;207,54;397,28;952,06;0;0;424,26;86,29
01.12.2023;10:00;37265,78;3985,58;5354,45;4581,44;2050,34;9533,06;6972,86;1337,11;93,15;1220,19;207,54;386,03;965,47;0;0;497,98;80,58
01.12.2023;11:00;36653,67;3924,02;4879,85;4565,13;1899,5;9216,87;7077,7;1353,16;87,95;1200,37;209,75;387,38;980,79;0;0;788,62;82,58
01.12.2023;12:00;33156,96;3246,3;3516,54;4552,92;1729,69;7832,24;7337,34;1319,11;79,75;1187,37;209,75;389,53;982,55;0;0;689,48;84,39
01.12.2023;13:00;33054,1;3501,93;3744,95;4580,7;1659,05;7176,38;7340,68;1328,66;85,83;1172,05;209,75;387,67;971,33;0;0;812,2;82,92
01.12.2023;14:00;35379,73;3808,54;4324,81;4381,66;1823,66;8643,21;7374,29;1285,15;96,53;1158,26;205,33;404,57;979,47;0;0;806,86;87,39
01.12.2023;15:00;37344,96;4963,65;5275,71;4469,52;1925,8;8816,18;7256,19;1025,31;94,53;1156,32;207,54;299,89;973,28;0;0;798,21;82,83
01.12.2023;16:00;40851,23;6345,87;7467,56;4577,43;2039,06;9443,47;7148,19;350,4;96,93;1161,57;209,75;409,23;958,84;0;0;559,88;83,05
01.12.2023;17:00;42401,32;6509,57;8983,55;4585,48;2216,62;9628,01;7074,95;13,05;98,83;1172,52;205,34;427,55;953,83;0;0;447,32;84,7
01.12.2023;18:00;42348,2;6756,95;8455,17;4617,26;2339,71;9605,44;7215,12;,08;99,73;1186,24;211,96;424,6;939,5;0;0;414,6;81,84
01.12.2023;19:00;40587,45;6131,56;7442,78;4633,01;2099,18;9596,84;7287,01;,02;99,24;1199,89;209,75;421,06;944,98;0;0;439,84;82,29
01.12.2023;20:00;39989,91;5625;7399,48;4672,58;2057,21;9412,36;7367,2;,02;98,64;1207,95;211,96;420,9;973,6;0;0;450,81;92,2
01.12.2023;21:00;39307,94;5076,68;6943,06;4683;1975,94;9402,19;7575,21;,02;98,87;1219,9;211,96;426,25;976,08;0;0;629,37;89,41
01.12.2023;22:00;37952,55;3651,03;7368,13;4731,85;1799,5;9370,92;7508,62;,02;90,58;1224,78;207,54;422;969,35;0;0;523,74;84,49
01.12.2023;23:00;36166,53;3163,47;6957,36;4543,08;1692,25;9458,25;7373,74;,02;90,99;1210,46;207,54;415,05;967,84;0;0;0;86,48
02.12.2023;00:00;35244,18;2595,76;6481,79;4516,83;1677,71;9395,44;7347,29;,01;90,08;1234,54;207,54;429,1;1012,01;0;0;169,02;87,06
02.12.2023;01:00;33479,37;2309,86;5435,8;4432,12;1558,04;9342,39;7253,18;,01;81,58;1238,41;209,75;420;1004,64;0;0;110,79;82,8
02.12.2023;02:00;32110,17;2226,87;4401,71;4481,71;1501,65;9112,1;7206,38;,01;81,57;1240,55;211,96;425,78;994,95;0;0;141,52;83,41
02.12.2023;03:00;31260,07;2327,45;4109,78;4514,69;1444,36;8580,29;7075,88;,01;80,24;1246,06;207,54;403,98;997,7;0;0;183,93;88,16
02.12.2023;04:00;31006,14;2396,08;3639,67;4464,82;1484,85;8693,41;7072,06;,01;80,67;1254,23;209,75;402,3;1005,32;0;0;215,46;87,51
02.12.2023;05:00;31177,2;2280,82;3327,57;4411,8;1522,99;9252,91;7082,44;,01;79,41;1255,92;209,75;422,64;995,52;0;0;251,02;84,4
02.12.2023;06:00;31710,43;2687,9;3224,05;4427,55;1587,46;9404,21;7067,92;4,14;93,31;1256,63;207,54;425,27;990,78;0;0;246,79;86,88
02.12.2023;07:00;32346,96;2786,81;3531,1;4423,86;1628,27;9414,1;7234,73;38,84;96,22;1257,25;207,54;430,9;999,66;0;0;211,53;86,15
02.12.2023;08:00;34195,59;3065,34;3954,89;4398,71;1973,99;9523,23;7306,37;389,87;93,57;1260,49;209,75;424,46;990,49;0;0;519,23;85,2
02.12.2023;09:00;34716,88;2953,02;4072,55;4437,74;1887,73;9638,72;7169,93;1001,09;88,8;1253,3;207,54;430,69;965,92;0;0;525,31;84,54
02.12.2023;10:00;34062,02;2755,33;3671,93;4428,13;1622,81;9571,53;7171,81;1301,73;81;1239,66;211,96;424,11;976,57;0;0;519,87;85,58
02.12.2023;11:00;33087,11;2434,43;3962,69;4535,16;1558,4;8352,84;7421,31;1324,49;80,5;1219,76;209,75;409,09;980,79;0;0;514,09;83,81
02.12.2023;12:00;31396,74;2862,03;3440,24;4671,93;1431,29;6529,16;7525,73;1281,75;82,9;1189,24;209,75;410,01;990,3;0;0;687,83;84,58
02.12.2023;13:00;31880,79;3191,55;4017,01;4669,72;1422,43;5989,31;7542,32;1269,48;81,9;1172,23;209,75;412,67;988,58;0;0;830,85;82,99
