Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
02.03.2025;23:00;36298,49;9459,05;5569,83;4005,05;1103,48;10083,06;3427,52;,01;47,6;1349,26;165,59;596,4;954,57;0;0;-539,75;76,82
03.03.2025;00:00;34310,54;8463,21;4000,44;3947,29;1150,33;10007,35;4082,6;,01;47,79;1340,44;163,38;611,11;956,23;0;0;-537,25;77,61
03.03.2025;01:00;32637,9;7979,43;2544,54;4002,87;1052,78;9972,12;4428,78;,01;47,79;1360,69;158,96;605,27;956,14;0;0;-548,09;76,61
03.03.2025;02:00;31637,51;7696,61;2308,47;4021,29;850,24;9295,54;4725,86;,01;47,79;1362,48;163,38;608,78;953,22;0;0;-472,18;76,02
03.03.2025;03:00;31593,32;7286,14;2009,13;4068,67;806,79;9727,72;4991,84;,01;48,01;1367,68;161,17;600,08;959,06;0;0;-508,78;75,8
03.03.2025;04:00;32849,42;7980,83;1856,41;4228,31;841,7;10038,72;5217,2;,01;48,01;1374,76;161,17;582,46;967,19;0;0;-522,38;75,03
03.03.2025;05:00;33597,38;8162,51;1789,45;4407,93;796,93;10111,43;5665,71;,13;48,01;1372,26;167,8;589,7;961,02;0;0;-550,34;74,84
03.03.2025;06:00;33384,47;7991,2;1372,5;4483,72;879,4;10078,96;5901,9;21,96;47,72;1375,27;163,38;591,72;968,61;0;0;-568,01;76,14
03.03.2025;07:00;34334,35;8778,24;1432,56;4489,77;990,45;9744,83;6102,82;71,13;48,25;1378,16;167,8;605,17;981,58;0;0;-535,07;78,66
03.03.2025;08:00;39506,01;11958,13;2252,48;4508,04;1380,78;10107,97;6221,34;290,12;48,25;1377,55;207,54;602,44;980,4;0;0;-508,45;79,42
03.03.2025;09:00;41638,7;12576,66;2990,04;4513,74;1592,32;10082,72;6485,72;616,23;48,14;1363,98;220,8;586,18;983,75;0;0;-498,46;76,88
03.03.2025;10:00;41525,21;12712,16;2599,97;4531,4;1306,35;10094,48;6761,04;769,67;76,64;1328,81;223;598,92;963,8;0;0;-515,98;74,95
03.03.2025;11:00;41819,54;12519,43;2990,71;4485,51;1236,96;10069,97;6800,41;942,6;74,53;1338,21;223;605,52;961,39;0;0;-502,29;73,59
03.03.2025;12:00;40456,38;11490,25;2454,09;4528,08;1085,03;10074,91;6778,75;1114,37;74,03;1336,27;218,59;585,89;967,07;0;0;-326,1;75,15
03.03.2025;13:00;41367,23;12468,49;2553,07;4533,66;1060,9;10059,94;6954,44;1020,13;73,03;1325,76;220,79;575,12;971,81;0;0;-514,38;64,47
03.03.2025;14:00;42795,76;12839,31;3433,59;4511,67;1119,08;10076,63;7149,01;936,07;77,93;1325,84;220,8;580,27;979,35;0;0;-522,01;68,22
03.03.2025;15:00;43612,67;13159,99;3734,42;4512,72;1178,31;10057,87;7347,02;574,27;82,33;1320,62;223;586,21;977,66;0;0;-204,27;62,52
03.03.2025;16:00;45116,43;13995,04;4509,03;4512,22;1416,67;10068,64;7409,62;452,68;80,42;1300,84;223;577,24;997,4;0;0;-490,34;63,97
03.03.2025;17:00;45361,16;13828,33;4659,19;4502,54;1863,53;10065,83;7596,36;185,27;81,32;1330,12;218,59;574,65;978,46;0;0;-592,87;69,84
03.03.2025;18:00;45254,1;13823,28;4648,58;4434,84;1972,45;10111,59;7687,07;16,6;88,22;1342,03;223;451,28;977,3;0;0;-576,14;54
03.03.2025;19:00;44546,7;12083,55;5783,89;4416,01;1686,83;10115,66;7764,87;,01;70,42;1352,58;225,2;510,29;980,54;0;0;-514,58;71,43
03.03.2025;20:00;45319,6;12118,13;6453,75;4438,38;1694,32;10111,51;7818,17;,01;70,12;1359,19;225,2;571;983,57;0;0;-596,42;72,67
03.03.2025;21:00;43607,03;11551,45;5304,63;4556,51;1667,64;10074,4;7692,3;,01;70,52;1365,95;220,8;580,96;975,12;0;0;-523,45;70,19
03.03.2025;22:00;41981,21;8935,68;6584,19;4610,15;1429,48;10071,98;7603,21;,01;70,02;1375,15;225,2;573,9;947,32;0;0;-518,46;73,38
03.03.2025;23:00;40312,5;8125,67;6001,9;4451,38;1261,41;10070,57;7663,41;,01;70,62;1376,18;223;563,71;932,15;0;0;-498,37;70,86
04.03.2025;00:00;37808,98;7064,18;4621,58;4375,19;1188,01;10061,08;7753,56;,01;70,02;1384,56;220,8;556,14;926,52;0;0;-485,12;72,45
04.03.2025;01:00;36143,52;6410,52;3625,76;4385,68;1112,97;10081,15;7754,12;,01;69,72;1389,88;223;574,95;929,61;0;0;-483,39;69,54
04.03.2025;02:00;34889,3;6038,03;2942,11;4361,9;1049,12;10087,94;7598,41;,01;69,43;1390,05;225,2;586,56;952,8;0;0;-484,49;72,23
04.03.2025;03:00;34667,67;6176,07;2845,56;4372,45;940,72;10081,3;7412,94;,01;68,63;1389,99;220,8;587,11;976,26;0;0;-474,13;69,96
04.03.2025;04:00;35318,12;7732,96;2131,03;4188,81;973,29;10079,62;7388,24;,02;69,43;1392,53;223;604,13;999,4;0;0;-536,38;72,04
04.03.2025;05:00;36293,03;8391,29;2063,08;4348,18;1001,91;10094,78;7599,77;,44;69,53;1396,04;223;593,59;999,73;0;0;-557,87;69,56
04.03.2025;06:00;35898,04;8295,77;1738,28;4209,4;979,81;10089,05;7696,7;21,94;69,54;1397,77;220,79;605,2;1004,31;0;0;-501,96;71,44
04.03.2025;07:00;36481,67;8566,15;1627,63;4403,92;1014,09;10123,73;7776,3;107,45;70,04;1394,56;220,8;600,95;999,65;0;0;-492,01;68,41
04.03.2025;08:00;39384,6;8656,83;3458,21;4309,5;1675,49;10118,86;7769,1;631,9;68,55;1390,92;225,2;597,8;1011,42;0;0;-603,66;74,48
04.03.2025;09:00;38681,36;7687,26;3035,53;4326,95;1542,5;9961,86;7691,3;1569,56;68,03;1376,75;225,2;591,61;1015,38;0;0;-481,52;70,95
04.03.2025;10:00;36679;5568,18;3046,66;4371,34;1174,2;9959,31;7709,42;1945,46;67,61;1357,64;220,8;597,11;1000,67;0;0;-410,84;71,44
04.03.2025;11:00;34928,6;4402,57;3309,03;4262,06;1137,89;9112,5;7814,12;2004,04;62,72;1347,22;220,79;605,33;1002,95;0;0;-424,01;71,39
04.03.2025;12:00;32780,66;3986,25;2528,38;4222,17;989,9;7865,17;8037,8;2042,41;63,02;1335,22;220,8;603,41;989,37;0;0;-173,57;70,33
04.03.2025;13:00;33145,33;4107,06;2396,79;4147,92;970,37;7987,75;8146,96;2057,86;52,82;1317,68;223;587,72;1003,39;0;0;96,36;49,65
04.03.2025;14:00;34365,44;4203,14;2425,89;4217,16;1001,28;8716,51;8359,19;2224,04;64,22;1309,14;205,33;599,46;1015,9;0;0;-47,11;71,29
04.03.2025;15:00;35954,55;5379,43;3354,5;4251,43;1076,82;8194,53;8444,39;2207,47;57,1;1295,74;172,22;589,99;1001,84;0;0;-140,42;69,51
04.03.2025;16:00;38845,61;7422,35;3420,25;4306,01;1130,52;9660,35;8415,61;1725,77;67,43;1289,95;216,38;601,36;1027,88;0;0;-508,09;69,84
04.03.2025;17:00;41697,7;10247,06;4393,23;4209,79;1473,97;9733,32;8260,64;704,05;66,02;1293,45;223;602,91;1035,99;0;0;-611,39;65,66
04.03.2025;18:00;43948,01;11850,78;5293,43;4102,64;1848,34;10067,43;8015,66;60,75;68,52;1307,41;220,8;613,51;1016,64;0;0;-584,11;66,21
04.03.2025;19:00;43891,39;11734,75;5734,75;4116,72;1697,81;10084,49;7803,54;,03;68,22;1320,34;218,59;594,86;1007,42;0;0;-556,62;66,49
04.03.2025;20:00;44722,85;11924,28;6500,76;4159,34;1734,43;10086,63;7573,55;,01;67,62;1336,94;220,8;601,51;1010,6;0;0;-566,68;73,06
04.03.2025;21:00;42988,62;11107,41;5931,63;4147,96;1475,79;10075,64;7474,17;18,01;67,72;1345,92;220,8;587,8;997,24;0;0;-531,8;70,33
04.03.2025;22:00;41501,1;9097,27;6743,77;4162,72;1256,77;10077,46;7377,71;,01;67,63;1346,17;225,2;591,88;992,72;0;0;-512,01;73,8
04.03.2025;23:00;39792,72;8391,75;5944,8;4128,28;1165,74;10066,45;7352,68;,01;67,13;1357,37;223;586,72;991,63;0;0;-551,42;68,58
05.03.2025;00:00;37550,18;7711,9;4655,07;4074,78;1097,6;10071,55;7153,98;,01;68,42;1362,94;223;584,44;991,59;0;0;-511,53;66,43
05.03.2025;01:00;35881,01;7750;3292;4168,14;1042,3;10080,53;6747,07;,01;67,43;1365,99;223;576,88;1003,08;0;0;-505,12;69,7
05.03.2025;02:00;34800,11;7662,03;2728,84;4205,12;936,81;10087,94;6339,23;1,01;66,83;1367,48;223;587,72;995,93;0;0;-468,91;67,08
05.03.2025;03:00;34424,72;8099,01;2239,5;4237,75;912,7;10086,94;6045,21;,01;66,83;1372,45;220,8;594,23;997,37;0;0;-518,65;70,57
05.03.2025;04:00;35307,28;9519,7;2085,03;4263,79;970,59;10077,7;5595,34;1,02;66,43;1372,55;220,8;586,64;1000,03;0;0;-522,53;70,19
05.03.2025;05:00;35950,72;9867,99;2613,61;4319,02;999,94;10070,77;5286,25;,6;63,43;1378,39;225,2;591,91;997,58;0;0;-535,44;71,47
05.03.2025;06:00;35686;9635,85;2510,11;4415,62;1080,29;10057,47;5194,01;13,73;62,54;1377,25;220,8;587,7;996,83;0;0;-537,25;71,05
05.03.2025;07:00;35714,74;9299,58;2180,29;4499,63;1135,86;10013,31;5562,18;215,61;65,94;1383;220,8;595,42;999,19;0;0;-527,58;71,51
05.03.2025;08:00;37821,58;9164,74;3182,6;4407,05;1490,03;9975,21;5715,23;1117,46;57,05;1380,18;223;560,68;993,76;0;0;-512,09;66,68
05.03.2025;09:00;36357,43;8089,21;2518,35;4421,93;1330,82;9967,42;5152,86;2131,68;60,68;1364;223;582,26;977,78;0;0;-530,68;68,12
05.03.2025;10:00;33559,51;6152,74;2524,94;4528,96;1136,4;9311,24;4569,96;2508,59;61,97;1345,88;205,33;576,92;972,74;0;0;-397,81;61,65
05.03.2025;11:00;30777,86;5625,34;3088,21;4461,74;971,4;6570,3;4319,62;2647,97;62,27;1326,85;225,2;583,96;982,22;0;0;-149,94;62,72
05.03.2025;12:00;29962,9;4668,37;2865,56;4681,3;890,82;6566,15;4389,26;2718,04;56,17;1305,34;218,58;588,13;987,42;0;0;-34,89;62,65
05.03.2025;13:00;30216,96;4857,81;2729,82;4804,8;883,3;6558,65;4509,67;2698,49;60,05;1289,29;220,8;590,43;991,15;0;0;-48,33;71,03
05.03.2025;14:00;31381,08;5013,39;2836,51;4812,26;941,96;7220,67;4764,3;2659,22;58,95;1266,85;216,38;588,9;1003,45;0;0;-70,02;68,26
05.03.2025;15:00;33131,49;6218;3577,14;4895,88;949,03;6910,85;5006,55;2459,48;57,82;1253,02;225,2;579,35;986,56;0;0;-60,72;73,33
05.03.2025;16:00;36260,86;8178,06;3803,17;4918,39;1157,88;8179,93;5063,54;1936,81;64,31;1247,61;220,79;579,13;1013,79;0;0;-177,86;75,31
05.03.2025;17:00;40109,15;11061,99;5013,77;4934,6;1512,2;9138,34;4860,79;827;57,11;1262,62;218,59;593,25;982;0;0;-427,9;74,79
05.03.2025;18:00;43054,6;12997,29;6437,84;4919,28;1867,04;9484,13;4615,98;69,22;59,81;1271,79;223;584,24;1002,33;0;0;-548,62;71,27
05.03.2025;19:00;43183,47;12769,94;6725,43;4879,1;1733,29;9488,43;4754,34;,07;77,41;1296,56;223;583,36;1012,08;0;0;-431,46;71,92
05.03.2025;20:00;44222,44;12838,14;7978,9;4761,02;1727,42;9427,05;4674,13;,01;75,12;1310,89;223;609,52;1017,57;0;0;-494,39;74,06
05.03.2025;21:00;42541,93;12440,31;7069,85;4797,71;1673,52;9412,4;4379,94;,01;76,02;1323,26;225,2;609,13;993,73;0;0;-531,64;72,49
05.03.2025;22:00;41243,04;11329,42;7338,19;4887,36;1317,24;9468,9;4125,37;,01;67,83;1342,93;220,8;607,1;996,36;0;0;-529,89;71,42
05.03.2025;23:00;39616,43;10829,64;6748,16;4733,32;1238,79;9478,91;3822,46;,01;67,51;1349,78;223;597,32;981,64;0;0;-523,43;69,32
06.03.2025;00:00;37650,91;10194,81;5844,73;4592,49;1168,33;9484,07;3573,12;,01;67,11;1357,15;225,2;617,01;989,71;0;0;-533,19;70,36
06.03.2025;01:00;35832,68;9818,2;4539,65;4647,81;1113,5;9475,76;3441,07;,01;67,72;1364,29;223;623,72;980,35;0;0;-533,52;71,12
06.03.2025;02:00;34716,07;9917,92;3773,27;4642,47;962,71;9481,77;3175,19;,01;67,82;1368,07;220,79;603,43;975,56;0;0;-544,83;71,89
06.03.2025;03:00;34294,84;9964,22;3344,51;4612,82;956,55;9485,04;3163,24;,01;67,93;1375,52;223;611,79;973,31;0;0;-553,16;70,06
06.03.2025;04:00;35236;10877,83;3194,69;4581,87;1045,72;9478,15;3287,79;,02;68,03;1373,87;225,2;606,04;981,47;0;0;-554,86;70,18
06.03.2025;05:00;35824,56;11251,57;3204,24;4599,18;1098,37;9477,73;3470,23;1,29;67,84;1361,91;220,79;599,64;994,11;0;0;-595,91;73,57
06.03.2025;06:00;35574,36;11177,82;2540,76;4601,7;1185,81;9456,47;3799,71;35,58;68,74;1376,11;223;607,62;974,51;0;0;-549,27;75,8
06.03.2025;07:00;35532,3;10620,19;2541,55;4595,5;1197,6;9517,61;3959,8;318,84;64,84;1379,28;220,8;619;969,24;0;0;-546,79;74,84
06.03.2025;08:00;37133,09;10095,2;3284,2;4603,98;1491,89;9517,15;3907,53;1468,78;63,14;1376,04;220,8;604,12;970,01;0;0;-542,85;73,1
06.03.2025;09:00;35353,16;8360,92;3100,65;4629,72;1360,13;9129,06;3533,49;2406,61;64,15;1359,09;220,8;604,31;974,01;0;0;-462,75;72,97
06.03.2025;10:00;33443,18;6050,69;3891,37;4612,44;1254;9167,35;3062,37;2609,66;64,94;1329,99;223;599,49;946,67;0;0;-444,34;75,55
06.03.2025;11:00;32090,83;4727,9;3801,79;4493,58;1275,67;9436,17;2865;2693,31;59,43;1309,62;223;605,13;951,27;0;0;-425,4;74,36
06.03.2025;12:00;30067,73;5092,36;2995,15;4492,19;1101,33;7592,09;2862,77;2647,65;62,21;1275,87;183,26;591,71;982,63;0;0;110,29;78,22
06.03.2025;13:00;29966,28;5057,78;2976,82;4480,89;1015,4;7286,77;3067,41;2599,43;63,41;1224,01;196,51;587,87;988,9;0;0;342,92;78,16
06.03.2025;14:00;31250,87;4968,23;3035,37;4435,49;975,31;8785,17;3287,45;2416,45;72,2;1200,2;220,8;592,72;977,1;0;0;206,03;78,35
06.03.2025;15:00;32726,52;6075,1;3253,77;4503,14;1007,36;8626,03;3606,76;2332;61,46;1205,23;223;603,4;981,95;0;0;170,82;76,5
06.03.2025;16:00;35864,17;8495,12;3562,17;4551,8;1247,33;9043,54;4032;1667;65,85;1203,99;220,8;587,31;999,81;0;0;112,05;75,4
06.03.2025;17:00;39438,85;10906,32;5325,86;4577,97;1706,7;9079,68;4374,39;903,11;66,05;1221,05;225,2;589,16;994,51;0;0;-603,71;72,56
06.03.2025;18:00;42452,04;11991,16;6965,16;4597,01;1978,89;9495,96;4818;87,06;65,05;1238,04;225,2;600,76;980,82;0;0;-661,52;70,45
06.03.2025;19:00;42473,64;11378,34;7527,16;4546,9;1784,75;9511,61;5171,31;,03;65,34;1269,75;223;600,81;999,08;0;0;-677,36;72,92
06.03.2025;20:00;43656,25;12321,53;7559,34;4532,73;1810,39;9501,98;5304,69;,01;65,65;1294;225,2;612,83;1009,66;0;0;-654,52;72,76
06.03.2025;21:00;42405,37;12070,04;6710,48;4483,87;1778,96;9499,32;5150,25;,01;73,25;1311,92;220,8;615,03;1008,77;0;0;-590,31;72,98
06.03.2025;22:00;40898,2;10226,22;7618,41;4519,21;1411,9;9510,69;4892,21;,01;64,96;1326,93;223;600,39;992,72;0;0;-558,62;70,17
06.03.2025;23:00;39041,99;9798,84;6622,02;4517,58;1321,01;9508,16;4538,55;,01;65,37;1339,3;220,8;600,88;993,27;0;0;-554,02;70,22
07.03.2025;00:00;37239,15;10016,35;4727,79;4422,81;1406,37;9519,37;4400,78;,01;65,58;1348,93;220,8;599,86;992,28;0;0;-553,17;71,39
07.03.2025;01:00;35566,35;10177,51;3317,19;4473,55;1212,48;9526,76;4132,7;,01;65,57;1353,12;220,79;548,45;989,29;0;0;-521,24;70,17
07.03.2025;02:00;34447,77;10244,63;2498,74;4452,64;1160,18;9511,85;3911,18;,01;65,34;1360,58;223;452,48;989,85;0;0;-493,78;71,07
07.03.2025;03:00;34215,91;10371,88;2221,68;4452,58;1139,94;9512,65;3846,97;,01;65,44;1367,78;223;479,75;997,41;0;0;-533,57;70,39
07.03.2025;04:00;34918,59;10769,76;2343,47;4459,82;1158,88;9524,64;3921,69;,02;65,65;1371,9;223;575,73;986,54;0;0;-554,02;71,51
07.03.2025;05:00;35487,29;11057,3;2283,26;4458,42;1230,21;9524,58;4162,45;1,31;65,31;1371,15;223;601,58;988,46;0;0;-552,94;73,2
07.03.2025;06:00;35146,41;10287,01;2367,45;4452,9;1300,97;9513,62;4405,6;23,54;66,95;1374,1;220,8;611,57;993,35;0;0;-542,26;70,81
07.03.2025;07:00;34795,19;9296,62;2570,39;4421,47;1408,37;9525,25;4522,63;323,48;68,75;1308,18;225,2;604,66;983,73;0;0;-536;72,46
07.03.2025;08:00;35746,96;8422,53;3055,52;4460,89;1547,74;9501,57;4451,34;1579,85;60,72;1290,01;220,79;605,51;979,67;0;0;-498,83;69,65
07.03.2025;09:00;34499,89;6243,59;3308,61;4453,54;1443,89;9500,36;3978,94;2500,4;60,14;1279,06;220,8;589,65;982,1;0;0;-134,32;73,13
07.03.2025;10:00;31413,33;4891,53;3380,19;4378,93;1461,43;7952,63;3619,03;2728,29;59,83;1231,5;192,09;591,13;978,15;0;0;-123,83;72,43
07.03.2025;11:00;30345,88;4541,14;3677,83;4119,73;1399,02;6949,12;3398,23;2798,67;60,03;1221,18;216,38;561,45;979,09;0;0;352,97;71,04
07.03.2025;12:00;28279,91;4161,34;3554,45;4019,91;1227,8;5883,92;3122,77;2849,73;59,93;1188,59;185,46;576,63;984,81;0;0;391,52;73,05
07.03.2025;13:00;26615,28;3764,54;2867,62;3973,61;1111,56;5406,56;3115,45;2841,68;59,53;1158,68;150,14;586,07;994,16;0;0;512,87;72,81
07.03.2025;14:00;29042,78;4286,55;3060,9;3983,4;1219,74;6705,15;3455,16;2766,61;59,9;1131,58;205,33;597,45;991,76;0;0;504,16;75,09
07.03.2025;15:00;31303,68;4821,83;3599,17;4094;1266,11;7395,97;3935,56;2598,32;61,89;1112,38;218,59;606,56;985,98;0;0;531,32;76
07.03.2025;16:00;34686,49;6621,12;4189,33;4295,8;1462,81;8217,22;4359,47;2155,13;68,63;1113,04;218,59;594,13;996,57;0;0;320,82;73,83
07.03.2025;17:00;38593,82;9887,01;5482,74;4388,94;1685,19;8886,71;4703,08;1019,78;64,93;1137,06;218,59;609,94;1003,12;0;0;-565,87;72,6
07.03.2025;18:00;41802,13;11787,61;6692,66;4240,65;1986,79;9408,87;5130,85;94,84;65,13;1155,15;225,2;613,42;1009,44;0;0;-677,25;68,77
07.03.2025;19:00;41963,86;11142,43;7086,13;4221,52;2015,25;9521,95;5414,39;4,06;65,02;1199,65;220,8;615,53;1007,27;0;0;-618,36;68,22
07.03.2025;20:00;43210,37;11888,96;7556,52;4212,83;2127,24;9512,39;5325,13;,01;65,12;1227,46;220,8;614,51;1009,39;0;0;-619,22;69,23
07.03.2025;21:00;41595,32;11796,89;6738,76;4229,18;1892,23;9498,59;4769,61;,01;65,22;1278,43;223;607,93;997,36;0;0;-569,6;67,71
07.03.2025;22:00;40192,5;10416,08;7686,01;4142,49;1455,35;9494,08;4305,81;,01;64,73;1294,42;220,79;602,13;1000,98;0;0;-559,19;68,81
07.03.2025;23:00;39002,12;10149,97;7042,57;4021,1;1475,48;9491,51;4061,84;,01;65,03;1328,48;223;594,41;1000,34;0;0;-519,82;68,2
08.03.2025;00:00;37084,91;10211,01;5249,5;4026,75;1668,47;9486,64;3847,72;,01;64,93;1352,4;198,71;471,9;995,47;0;0;-560,3;71,7
08.03.2025;01:00;35445,96;10206,64;4067,8;3975,88;1506,72;9483,12;3627,14;,01;64,82;1365,9;167,8;455,57;991,09;0;0;-539,22;72,69
08.03.2025;02:00;34254,41;10168,91;3089,15;3947,37;1447,21;9463,81;3628,77;,01;65,03;1376,1;161,17;447,45;1000,92;0;0;-614,3;72,81
08.03.2025;03:00;33866,78;10142,99;2653,5;4001,85;1392,34;9485,28;3677,07;,01;65,53;1377,86;167,8;453,71;1004,71;0;0;-627,37;71,5
08.03.2025;04:00;34435,92;10274,15;2851,85;4037,06;1488,09;9469,11;3826,53;,02;65,53;1382,48;161,17;449,53;1013,64;0;0;-654,61;71,37
08.03.2025;05:00;34737,11;10367,09;3060,24;4088,49;1415,77;9469,02;3817,32;1,41;65,63;1385;163,38;465,94;1007,43;0;0;-641,81;72,2
08.03.2025;06:00;33821,82;10082,62;2511,3;4081,24;1513,11;9483,42;3587,14;32,38;64,93;1388,61;163,38;458,35;1008,26;0;0;-626,34;73,42
08.03.2025;07:00;31904,13;8711,66;2079,76;4081,55;1539,66;9285,91;3395,4;256,35;63,84;1387,58;161,17;463,34;1013,57;0;0;-610,17;74,51
08.03.2025;08:00;31511,8;7134,01;2431,03;3936,28;1589,24;9350,94;3081,72;1364,67;54,24;1387,87;163,38;452,53;1015,8;0;0;-522,44;72,53
08.03.2025;09:00;29788,24;4672,37;2999,52;3774,07;1714,08;9243,35;2581,73;2259,82;59,15;1371,1;161,38;444,28;1019,52;0;0;-586,3;74,17
08.03.2025;10:00;28456,16;4171,97;3236,67;3688,85;1304,12;8873,49;2165,12;2494,19;59,15;1337,1;158,96;433,74;1019,06;0;0;-559,63;73,37
08.03.2025;11:00;27703,87;3500,71;3983,13;3613,8;1420,06;7785,99;1943,19;2586,11;61,56;1325,79;165,59;453,86;1006,78;0;0;-214,91;72,21
08.03.2025;12:00;26484,42;3084,14;3633,31;3637,86;1301,66;7058,06;1930,32;2628,64;61,44;1298,45;161,17;440,01;1016,4;0;0;161,04;71,92
08.03.2025;13:00;26715,15;3284,37;3856,4;3631,8;1240,84;6779,14;2090,81;2582,81;60,72;1266,07;165,59;438,82;1027,83;0;0;216,09;73,86
08.03.2025;14:00;27373,12;3117,56;3730,49;3641,82;1297,69;7567,7;2345,6;2534,2;59,41;1240,58;158,97;433,01;1027;0;0;149,66;69,43
08.03.2025;15:00;28966,48;3283,12;4569,38;3726,17;1342;7853,79;2658,98;2363,42;58,92;1227,78;161,17;420,59;1016,97;0;0;209,91;74,28
08.03.2025;16:00;32121,65;4502,4;5145,93;3787,8;1491,93;9137,03;2962,97;2022,05;63,03;1199,22;163,38;453,07;1000;0;0;117,55;75,29
08.03.2025;17:00;37075,89;8840,95;6179,56;3924,82;1933,47;9390,94;3358,99;974,47;66,13;1240,78;161,17;463,75;1013,32;0;0;-547,27;74,81
08.03.2025;18:00;40937,18;10485,72;8554,95;4014,29;2404,66;9455,11;3619,85;97,03;63,33;1253,7;161,17;454,97;1015,49;0;0;-717,47;74,38
08.03.2025;19:00;40614,95;10592,26;7908,68;4037,69;2470,1;9465,85;3780,74;,18;63,41;1278,86;163,38;443,99;1025,5;0;0;-690,88;75,19
08.03.2025;20:00;41492,54;10691,8;8967,2;3976,5;2277,19;9468,35;3678,38;,01;63,72;1298,33;163,38;456,61;1021,63;0;0;-646,51;75,95
08.03.2025;21:00;39919,18;10435,19;7726,88;3889,25;2228,25;9458,81;3459,62;,01;63,82;1313,23;163,38;451,96;1019,37;0;0;-367,44;76,85
08.03.2025;22:00;38631,2;10331,24;7018,32;3907,4;1950,17;9445,35;3390,63;,01;63,42;1329,79;161,17;443,28;1008,95;0;0;-494,84;76,31
08.03.2025;23:00;37206,16;9977,81;6202,8;4019,45;1808,77;9471,69;3330,97;,01;63,22;1345,99;158,96;435,82;986,12;0;0;-672,45;77
09.03.2025;00:00;35230,08;9144,2;5036,87;3990,93;1733,1;9481,84;3347,01;,01;68,72;1358,41;163,38;450,71;1004,86;0;0;-626,29;76,33
09.03.2025;01:00;33688,48;8884,67;3929,33;4079,72;1582,27;9510,67;3217,5;,01;78,62;1366,41;158,96;439,95;1012,5;0;0;-651,36;79,23
09.03.2025;02:00;32276,44;8735;2843,29;4161,15;1569,43;9489,57;3052,79;,01;79,83;1370,62;166,38;430,23;1005,53;0;0;-708,33;80,94
09.03.2025;03:00;31885,65;9060,1;2330,18;4076,97;1585,26;9456,08;2922,04;,01;83,83;1369,76;165,59;454,97;1012,12;0;0;-709,03;77,77
09.03.2025;04:00;32511,9;9804,7;2482,28;4062,11;1542,67;9456,06;2756,9;,03;82,53;1367,89;163,38;447,3;1019,78;0;0;-753,34;79,61
09.03.2025;05:00;32459,41;9974,42;2406,3;4049,35;1597,32;9449,79;2545,94;1,2;83,04;1372,34;167,8;456,62;1005,13;0;0;-727,2;77,36
09.03.2025;06:00;31042,53;8927,62;1888,55;4084,1;1800,75;9459,54;2380,86;20,73;81,84;1383,79;161,17;451,38;1015,21;0;0;-694,2;81,19
09.03.2025;07:00;27453,53;6057,19;1658,36;4033,55;1674,59;9132,68;2105,92;312,77;75,75;1381,55;161,17;443,67;1017,74;0;0;-682,14;80,73
09.03.2025;08:00;24119,14;3968,58;1848,6;3802,4;1699,74;6950,9;1828,15;1503,96;78,04;1379,21;163,38;431,19;1008,79;0;0;-621,55;77,75
09.03.2025;09:00;21585,68;3164,98;1752,23;3600,15;1585,39;5149,77;1477,36;2345,68;74,69;1369,43;152,35;419,18;995;0;0;-575,89;75,36
09.03.2025;10:00;20188,03;3116,1;1477,28;3557,41;1349,53;4337,34;1302,55;2555,32;75,57;1354,21;150,14;426,23;984,46;0;0;-573,05;74,94
09.03.2025;11:00;19695,03;2887,58;1454,43;3437,97;1035,68;4315,03;1250,71;2535,27;76,17;1334,16;150,14;439,84;978,48;0;0;-272,11;71,68
09.03.2025;12:00;19568,88;2878,88;1506,91;3368,63;921,59;4279,17;1169,01;2463,25;76,86;1310,41;152,35;451,6;986,32;0;0;-69,57;73,47
09.03.2025;13:00;20186,95;3189,81;1811,57;3368,18;949,38;4363,36;1132,56;2245,16;78,55;1284,28;152,35;437,45;986,65;0;0;114,39;73,26
09.03.2025;14:00;21148,86;3236,62;1903,17;3411,67;1195,32;4537,91;1225,54;2468,23;88,13;1267,71;152,35;451,72;975,29;0;0;162,18;73,02
09.03.2025;15:00;23500,96;3526,01;2912,65;3559,91;1606,85;5078,24;1221,51;2372,85;85,63;1248,05;152,35;460,58;976,15;0;0;227,65;72,53
09.03.2025;16:00;27732,74;4470,24;3856,54;3783,09;1916,08;7744,42;1304,21;1671,77;87,93;1241,82;161,17;471,72;1001,78;0;0;-53,74;75,71
09.03.2025;17:00;33131,7;8227,57;4381,87;3970,44;2221,44;9134,9;1325,32;848,63;87,83;1256,82;163,38;470,28;1006,79;0;0;-37,84;74,27
09.03.2025;18:00;37636,7;10758,54;6837,25;3951,62;2752,62;9683,46;1259,68;114,56;82,53;1267,41;163,38;467,82;1012,94;0;0;-788,36;73,25
09.03.2025;19:00;38118,6;11218,37;7020,09;3980,86;2677,7;9710,92;1217,08;,02;82,93;1288,51;161,17;466,33;1018,14;0;0;-803,52;80
09.03.2025;20:00;39000,86;11789;7156,32;4113,9;2658,45;9701,16;1222,87;,01;82,43;1307,52;167,8;475,33;1013,43;0;0;-766,95;79,59
