Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
05.02.2025;13:00;2.355,67;65,61;64,08
05.02.2025;14:00;2.463,56;68,62;67,01
05.02.2025;15:00;2.474,00;68,91;67,30
05.02.2025;16:00;2.600,00;72,42;70,72
05.02.2025;17:00;2.900,00;80,77;78,88
05.02.2025;18:00;2.699,99;75,20;73,44
05.02.2025;19:00;2.600,00;72,42;70,72
05.02.2025;20:00;2.589,01;72,11;70,42
05.02.2025;21:00;2.550,01;71,03;69,36
05.02.2025;22:00;2.317,00;64,54;63,03
05.02.2025;23:00;2.295,00;63,92;62,43
06.02.2025;00:00;2.535,66;70,60;68,38
06.02.2025;01:00;2.472,00;68,83;66,66
06.02.2025;02:00;2.113,00;58,83;56,98
06.02.2025;03:00;1.874,99;52,20;50,56
06.02.2025;04:00;1.874,99;52,20;50,56
06.02.2025;05:00;1.875,00;52,20;50,56
06.02.2025;06:00;2.298,26;63,99;61,98
06.02.2025;07:00;2.472,00;68,83;66,66
06.02.2025;08:00;2.949,99;82,13;79,55
06.02.2025;09:00;2.950,00;82,14;79,55
06.02.2025;10:00;2.799,98;77,96;75,51
06.02.2025;11:00;2.599,01;72,36;70,09
06.02.2025;12:00;2.163,00;60,22;58,33
06.02.2025;13:00;2.208,00;61,48;59,54
06.02.2025;14:00;2.466,01;68,66;66,50
06.02.2025;15:00;2.598,01;72,33;70,06
06.02.2025;16:00;2.798,01;77,90;75,45
06.02.2025;17:00;2.950,00;82,14;79,55
06.02.2025;18:00;2.894,50;80,59;78,06
06.02.2025;19:00;2.799,99;77,96;75,51
06.02.2025;20:00;2.744,12;76,40;74,00
06.02.2025;21:00;2.700,00;75,17;72,81
06.02.2025;22:00;2.399,99;66,82;64,72
06.02.2025;23:00;2.348,01;65,37;63,32
07.02.2025;00:00;2.600,01;72,49;69,66
07.02.2025;01:00;2.312,34;64,47;61,96
07.02.2025;02:00;2.312,34;64,47;61,96
07.02.2025;03:00;2.000,01;55,76;53,59
07.02.2025;04:00;1.999,98;55,76;53,59
07.02.2025;05:00;2.140,00;59,66;57,34
07.02.2025;06:00;2.295,99;64,01;61,52
07.02.2025;07:00;2.449,99;68,31;65,64
07.02.2025;08:00;2.950,00;82,25;79,04
07.02.2025;09:00;2.990,01;83,36;80,11
07.02.2025;10:00;2.942,77;82,04;78,85
07.02.2025;11:00;2.801,65;78,11;75,07
07.02.2025;12:00;2.424,99;67,61;64,97
07.02.2025;13:00;2.389,00;66,60;64,01
07.02.2025;14:00;2.699,99;75,28;72,34
07.02.2025;15:00;2.822,99;78,70;75,64
07.02.2025;16:00;2.900,00;80,85;77,70
07.02.2025;17:00;2.990,00;83,36;80,11
07.02.2025;18:00;2.950,00;82,25;79,04
07.02.2025;19:00;2.900,01;80,85;77,70
07.02.2025;20:00;2.801,64;78,11;75,07
07.02.2025;21:00;2.704,67;75,41;72,47
07.02.2025;22:00;2.424,01;67,58;64,95
07.02.2025;23:00;2.389,01;66,61;64,01
08.02.2025;00:00;2.500,00;69,77;67,28
08.02.2025;01:00;2.377,34;66,34;63,98
08.02.2025;02:00;2.327,00;64,94;62,62
08.02.2025;03:00;2.208,00;61,62;59,42
08.02.2025;04:00;1.999,99;55,81;53,82
08.02.2025;05:00;2.011,99;56,15;54,15
08.02.2025;06:00;2.115,01;59,02;56,92
08.02.2025;07:00;2.292,00;63,96;61,68
08.02.2025;08:00;2.739,91;76,46;73,74
08.02.2025;09:00;2.696,34;75,25;72,56
08.02.2025;10:00;2.573,20;71,81;69,25
08.02.2025;11:00;2.208,00;61,62;59,42
08.02.2025;12:00;1.874,99;52,33;50,46
08.02.2025;13:00;1.874,99;52,33;50,46
08.02.2025;14:00;2.056,66;57,40;55,35
08.02.2025;15:00;1.999,99;55,81;53,82
08.02.2025;16:00;2.035,24;56,80;54,77
08.02.2025;17:00;2.600,01;72,56;69,97
08.02.2025;18:00;2.799,01;78,11;75,33
08.02.2025;19:00;2.783,34;77,67;74,90
08.02.2025;20:00;2.699,99;75,35;72,66
08.02.2025;21:00;2.595,01;72,42;69,84
08.02.2025;22:00;2.000,01;55,81;53,82
08.02.2025;23:00;2.249,98;62,79;60,55
09.02.2025;00:00;2.531,37;70,50;67,88
09.02.2025;01:00;2.437,01;67,87;65,35
09.02.2025;02:00;1.999,99;55,70;53,63
09.02.2025;03:00;1.999,98;55,70;53,63
09.02.2025;04:00;2.000,00;55,70;53,63
09.02.2025;05:00;2.000,00;55,70;53,63
09.02.2025;06:00;2.696,34;75,10;72,30
09.02.2025;07:00;2.796,34;77,88;74,98
09.02.2025;08:00;2.596,33;72,31;69,62
09.02.2025;09:00;1.874,99;52,22;50,28
09.02.2025;10:00;1.749,97;48,74;46,92
09.02.2025;11:00;1.699,99;47,35;45,58
09.02.2025;12:00;863,63;24,05;23,16
09.02.2025;13:00;1.167,99;32,53;31,32
09.02.2025;14:00;1.749,97;48,74;46,92
09.02.2025;15:00;1.875,00;52,22;50,28
09.02.2025;16:00;2.419,01;67,37;64,86
09.02.2025;17:00;2.799,00;77,95;75,05
09.02.2025;18:00;2.799,01;77,95;75,05
09.02.2025;19:00;2.799,01;77,95;75,05
09.02.2025;20:00;2.699,01;75,17;72,37
09.02.2025;21:00;2.599,00;72,38;69,69
09.02.2025;22:00;2.208,00;61,49;59,21
09.02.2025;23:00;2.305,00;64,20;61,81
10.02.2025;00:00;2.696,33;75,10;72,30
10.02.2025;01:00;2.596,34;72,31;69,62
10.02.2025;02:00;2.200,00;61,27;58,99
10.02.2025;03:00;1.980,99;55,17;53,12
10.02.2025;04:00;1.875,00;52,22;50,28
10.02.2025;05:00;1.999,99;55,70;53,63
10.02.2025;06:00;2.468,30;68,74;66,19
10.02.2025;07:00;2.417,00;67,32;64,81
10.02.2025;08:00;2.950,00;82,16;79,10
10.02.2025;09:00;2.950,00;82,16;79,10
10.02.2025;10:00;2.848,48;79,33;76,38
10.02.2025;11:00;2.787,33;77,63;74,74
10.02.2025;12:00;2.247,01;62,58;60,25
10.02.2025;13:00;2.596,33;72,31;69,62
10.02.2025;14:00;2.700,00;75,20;72,40
10.02.2025;15:00;2.898,99;80,74;77,73
10.02.2025;16:00;2.950,00;82,16;79,10
10.02.2025;17:00;2.990,00;83,27;80,18
10.02.2025;18:00;2.989,00;83,25;80,15
10.02.2025;19:00;2.950,01;82,16;79,10
10.02.2025;20:00;2.848,49;79,33;76,38
10.02.2025;21:00;2.787,34;77,63;74,74
10.02.2025;22:00;2.700,00;75,20;72,40
10.02.2025;23:00;2.787,33;77,63;74,74
11.02.2025;00:00;2.588,34;72,09;69,40
11.02.2025;01:00;2.464,11;68,63;66,07
11.02.2025;02:00;2.200,00;61,27;58,99
11.02.2025;03:00;2.000,00;55,70;53,63
11.02.2025;04:00;2.000,00;55,70;53,63
11.02.2025;05:00;2.073,33;57,74;55,60
11.02.2025;06:00;2.200,01;61,27;58,99
11.02.2025;07:00;2.850,00;79,38;76,42
11.02.2025;08:00;2.990,01;83,27;80,18
11.02.2025;09:00;2.991,10;83,30;80,20
11.02.2025;10:00;2.990,00;83,27;80,18
11.02.2025;11:00;2.936,68;81,79;78,75
11.02.2025;12:00;2.603,64;72,51;69,82
11.02.2025;13:00;2.699,99;75,20;72,40
11.02.2025;14:00;2.898,88;80,74;77,73
11.02.2025;15:00;2.877,33;80,14;77,15
11.02.2025;16:00;2.945,99;82,05;79,00
11.02.2025;17:00;2.990,01;83,27;80,18
11.02.2025;18:00;2.990,00;83,27;80,18
11.02.2025;19:00;2.980,00;83,00;79,91
11.02.2025;20:00;2.877,34;80,14;77,15
11.02.2025;21:00;2.877,33;80,14;77,15
11.02.2025;22:00;2.588,33;72,09;69,40
11.02.2025;23:00;2.550,00;71,02;68,38
12.02.2025;00:00;2.500,00;69,55;67,38
12.02.2025;01:00;2.066,34;57,49;55,69
12.02.2025;02:00;2.208,00;61,43;59,51
12.02.2025;03:00;2.066,33;57,49;55,69
12.02.2025;04:00;2.100,01;58,42;56,60
12.02.2025;05:00;2.100,01;58,42;56,60
12.02.2025;06:00;2.323,00;64,63;62,61
12.02.2025;07:00;1.874,99;52,16;50,54
12.02.2025;08:00;2.869,80;79,84;77,35
12.02.2025;09:00;2.949,99;82,07;79,51
12.02.2025;10:00;2.896,34;80,58;78,07
12.02.2025;11:00;2.700,00;75,11;72,77
12.02.2025;12:00;2.066,34;57,49;55,69
12.02.2025;13:00;2.066,34;57,49;55,69
12.02.2025;14:00;2.499,99;69,55;67,38
12.02.2025;15:00;2.270,00;63,15;61,18
12.02.2025;16:00;2.700,00;75,11;72,77
12.02.2025;17:00;2.949,00;82,04;79,48
12.02.2025;18:00;2.933,33;81,61;79,06
12.02.2025;19:00;2.790,00;77,62;75,20
12.02.2025;20:00;2.174,99;60,51;58,62
12.02.2025;21:00;2.199,99;61,20;59,30
12.02.2025;22:00;2.495,00;69,41;67,25
12.02.2025;23:00;2.066,34;57,49;55,69
13.02.2025;00:00;2.100,00;58,40;56,62
13.02.2025;01:00;2.100,00;58,40;56,62
13.02.2025;02:00;2.093,35;58,21;56,44
13.02.2025;03:00;1.980,99;55,09;53,41
13.02.2025;04:00;1.874,99;52,14;50,56
13.02.2025;05:00;2.078,39;57,80;56,04
13.02.2025;06:00;2.520,36;70,09;67,96
13.02.2025;07:00;2.236,50;62,20;60,30
13.02.2025;08:00;2.849,99;79,26;76,84
13.02.2025;09:00;2.949,99;82,04;79,54
13.02.2025;10:00;2.899,00;80,62;78,17
13.02.2025;11:00;2.786,49;77,49;75,13
13.02.2025;12:00;2.349,99;65,35;63,36
13.02.2025;13:00;2.399,99;66,74;64,71
13.02.2025;14:00;2.275,00;63,27;61,34
13.02.2025;15:00;2.174,99;60,48;58,64
13.02.2025;16:00;2.700,00;75,08;72,80
13.02.2025;17:00;2.949,99;82,04;79,54
13.02.2025;18:00;2.950,00;82,04;79,54
13.02.2025;19:00;2.949,99;82,04;79,54
13.02.2025;20:00;2.888,38;80,32;77,88
13.02.2025;21:00;2.688,89;74,78;72,50
13.02.2025;22:00;2.550,00;70,91;68,76
13.02.2025;23:00;2.480,08;68,97;66,87
14.02.2025;00:00;2.699,99;74,94;72,26
14.02.2025;01:00;2.446,63;67,91;65,48
14.02.2025;02:00;2.199,99;61,06;58,88
14.02.2025;03:00;1.874,99;52,04;50,18
14.02.2025;04:00;1.874,98;52,04;50,18
14.02.2025;05:00;1.980,99;54,99;53,01
14.02.2025;06:00;2.451,65;68,05;65,61
14.02.2025;07:00;2.534,01;70,34;67,81
14.02.2025;08:00;2.950,00;81,88;78,95
14.02.2025;09:00;2.949,99;81,88;78,95
14.02.2025;10:00;2.700,00;74,94;72,26
14.02.2025;11:00;2.618,39;72,68;70,07
14.02.2025;12:00;1.874,99;52,04;50,18
14.02.2025;13:00;1.000,01;27,76;26,76
14.02.2025;14:00;2.025,99;56,23;54,22
14.02.2025;15:00;2.355,00;65,37;63,02
14.02.2025;16:00;2.634,00;73,11;70,49
14.02.2025;17:00;2.829,00;78,52;75,71
14.02.2025;18:00;2.850,00;79,11;76,27
14.02.2025;19:00;2.788,89;77,41;74,64
14.02.2025;20:00;2.649,08;73,53;70,89
14.02.2025;21:00;2.390,01;66,34;63,96
14.02.2025;22:00;2.424,99;67,31;64,90
14.02.2025;23:00;2.250,01;62,45;60,21
15.02.2025;00:00;2.598,38;72,09;69,19
15.02.2025;01:00;2.304,99;63,95;61,38
15.02.2025;02:00;2.300,00;63,81;61,24
15.02.2025;03:00;2.125,00;58,95;56,58
15.02.2025;04:00;1.999,98;55,49;53,25
15.02.2025;05:00;2.025,11;56,18;53,92
15.02.2025;06:00;2.477,57;68,74;65,97
15.02.2025;07:00;2.688,89;74,60;71,60
15.02.2025;08:00;2.847,99;79,01;75,83
15.02.2025;09:00;2.674,99;74,21;71,23
15.02.2025;10:00;2.200,00;61,04;58,58
15.02.2025;11:00;2.200,00;61,04;58,58
15.02.2025;12:00;1.615,99;44,83;43,03
15.02.2025;13:00;2.032,99;56,40;54,13
15.02.2025;14:00;2.444,01;67,80;65,08
15.02.2025;15:00;2.270,00;62,98;60,44
15.02.2025;16:00;2.499,98;69,36;66,57
15.02.2025;17:00;2.825,55;78,39;75,24
15.02.2025;18:00;3.000,00;83,23;79,88
15.02.2025;19:00;3.000,00;83,23;79,88
15.02.2025;20:00;2.950,00;81,84;78,55
15.02.2025;21:00;2.900,01;80,46;77,22
15.02.2025;22:00;2.788,89;77,37;74,26
15.02.2025;23:00;2.644,45;73,37;70,41
16.02.2025;00:00;2.600,00;72,01;68,78
16.02.2025;01:00;2.499,99;69,24;66,14
16.02.2025;02:00;2.525,00;69,93;66,80
16.02.2025;03:00;2.600,00;72,01;68,78
16.02.2025;04:00;2.562,63;70,98;67,79
16.02.2025;05:00;2.600,00;72,01;68,78
16.02.2025;06:00;2.800,01;77,55;74,07
16.02.2025;07:00;2.899,00;80,29;76,69
16.02.2025;08:00;2.888,88;80,01;76,43
16.02.2025;09:00;2.600,01;72,01;68,78
16.02.2025;10:00;2.500,01;69,24;66,14
16.02.2025;11:00;1.874,98;51,93;49,60
16.02.2025;12:00;1.325,62;36,71;35,07
16.02.2025;13:00;1.846,00;51,13;48,84
16.02.2025;14:00;1.999,98;55,39;52,91
16.02.2025;15:00;1.874,99;51,93;49,60
16.02.2025;16:00;2.499,99;69,24;66,14
16.02.2025;17:00;2.980,01;82,54;78,84
16.02.2025;18:00;3.000,00;83,09;79,37
16.02.2025;19:00;3.000,00;83,09;79,37
16.02.2025;20:00;3.000,00;83,09;79,37
16.02.2025;21:00;2.980,01;82,54;78,84
16.02.2025;22:00;2.600,00;72,01;68,78
16.02.2025;23:00;2.600,00;72,01;68,78
17.02.2025;00:00;2.499,98;69,24;66,14
17.02.2025;01:00;2.499,98;69,24;66,14
17.02.2025;02:00;2.326,99;64,45;61,56
17.02.2025;03:00;1.874,99;51,93;49,60
17.02.2025;04:00;1.874,99;51,93;49,60
17.02.2025;05:00;1.894,99;52,48;50,13
17.02.2025;06:00;2.500,01;69,24;66,14
17.02.2025;07:00;2.799,99;77,55;74,07
17.02.2025;08:00;3.000,00;83,09;79,37
17.02.2025;09:00;2.980,01;82,54;78,84
17.02.2025;10:00;2.600,01;72,01;68,78
17.02.2025;11:00;2.100,00;58,16;55,56
17.02.2025;12:00;2.040,99;56,53;53,99
17.02.2025;13:00;2.133,33;59,09;56,44
17.02.2025;14:00;2.102,00;58,22;55,61
17.02.2025;15:00;2.399,98;66,47;63,49
17.02.2025;16:00;2.800,00;77,55;74,07
17.02.2025;17:00;3.000,00;83,09;79,37
17.02.2025;18:00;2.988,99;82,78;79,07
17.02.2025;19:00;2.980,00;82,53;78,84
17.02.2025;20:00;2.899,00;80,29;76,69
17.02.2025;21:00;2.825,00;78,24;74,74
17.02.2025;22:00;2.358,40;65,32;62,39
17.02.2025;23:00;2.496,66;69,15;66,05
18.02.2025;00:00;2.600,01;72,01;68,78
18.02.2025;01:00;2.413,63;66,85;63,85
18.02.2025;02:00;2.144,77;59,40;56,74
18.02.2025;03:00;2.000,01;55,39;52,91
18.02.2025;04:00;1.981,00;54,87;52,41
18.02.2025;05:00;2.162,01;59,88;57,20
18.02.2025;06:00;2.549,99;70,63;67,46
18.02.2025;07:00;2.790,00;77,27;73,81
18.02.2025;08:00;2.949,99;81,70;78,04
18.02.2025;09:00;2.979,99;82,53;78,84
18.02.2025;10:00;2.945,99;81,59;77,94
18.02.2025;11:00;2.950,00;81,70;78,04
18.02.2025;12:00;2.790,01;77,27;73,81
18.02.2025;13:00;2.950,00;81,70;78,04
18.02.2025;14:00;2.975,01;82,40;78,70
18.02.2025;15:00;2.970,00;82,26;78,57
18.02.2025;16:00;2.980,00;82,53;78,84
18.02.2025;17:00;2.989,16;82,79;79,08
18.02.2025;18:00;2.899,00;80,29;76,69
18.02.2025;19:00;2.811,77;77,88;74,39
18.02.2025;20:00;2.746,11;76,06;72,65
18.02.2025;21:00;2.546,80;70,54;67,38
18.02.2025;22:00;2.133,77;59,10;56,45
18.02.2025;23:00;2.139,99;59,27;56,61
19.02.2025;00:00;2.680,01;74,13;70,72
19.02.2025;01:00;2.500,00;69,15;65,97
19.02.2025;02:00;2.105,00;58,23;55,55
19.02.2025;03:00;2.139,98;59,19;56,47
19.02.2025;04:00;2.077,77;57,47;54,83
19.02.2025;05:00;2.157,77;59,69;56,94
19.02.2025;06:00;2.480,89;68,62;65,46
19.02.2025;07:00;2.593,95;71,75;68,45
19.02.2025;08:00;2.989,99;82,71;78,90
19.02.2025;09:00;3.000,00;82,98;79,16
19.02.2025;10:00;2.975,01;82,29;78,50
19.02.2025;11:00;2.898,11;80,16;76,47
19.02.2025;12:00;2.512,63;69,50;66,30
19.02.2025;13:00;2.450,01;67,77;64,65
19.02.2025;14:00;2.584,39;71,49;68,20
19.02.2025;15:00;2.597,33;71,84;68,54
19.02.2025;16:00;2.700,00;74,68;71,25
19.02.2025;17:00;2.847,00;78,75;75,13
19.02.2025;18:00;2.789,00;77,15;73,59
19.02.2025;19:00;2.698,12;74,63;71,20
19.02.2025;20:00;2.600,01;71,92;68,61
19.02.2025;21:00;2.486,85;68,79;65,62
19.02.2025;22:00;2.348,77;64,97;61,98
19.02.2025;23:00;2.105,01;58,23;55,55
20.02.2025;00:00;2.699,01;74,57;71,27
20.02.2025;01:00;2.524,99;69,76;66,68
20.02.2025;02:00;1.978,00;54,65;52,23
20.02.2025;03:00;1.978,00;54,65;52,23
20.02.2025;04:00;1.889,98;52,21;49,91
20.02.2025;05:00;2.239,00;61,86;59,13
20.02.2025;06:00;2.154,99;59,54;56,91
20.02.2025;07:00;2.386,01;65,92;63,01
20.02.2025;08:00;2.846,99;78,65;75,18
20.02.2025;09:00;2.900,01;80,12;76,58
20.02.2025;10:00;2.699,01;74,57;71,27
20.02.2025;11:00;2.550,00;70,45;67,34
20.02.2025;12:00;1.997,00;55,17;52,74
20.02.2025;13:00;2.076,77;57,38;54,84
20.02.2025;14:00;2.386,01;65,92;63,01
20.02.2025;15:00;2.568,89;70,97;67,84
20.02.2025;16:00;2.750,01;75,97;72,62
20.02.2025;17:00;2.989,00;82,58;78,93
20.02.2025;18:00;2.929,00;80,92;77,35
20.02.2025;19:00;2.900,00;80,12;76,58
20.02.2025;20:00;2.700,00;74,59;71,30
20.02.2025;21:00;2.450,01;67,69;64,70
20.02.2025;22:00;2.039,05;56,33;53,85
20.02.2025;23:00;2.294,01;63,38;60,58
21.02.2025;00:00;2.525,00;69,70;66,78
21.02.2025;01:00;2.375,25;65,57;62,82
21.02.2025;02:00;2.207,26;60,93;58,37
21.02.2025;03:00;2.208,33;60,96;58,40
21.02.2025;04:00;1.894,99;52,31;50,12
21.02.2025;05:00;2.111,99;58,30;55,86
21.02.2025;06:00;2.071,77;57,19;54,79
21.02.2025;07:00;2.424,01;66,91;64,11
21.02.2025;08:00;2.980,01;82,26;78,81
21.02.2025;09:00;2.847,00;78,59;75,29
21.02.2025;10:00;2.399,98;66,25;63,47
21.02.2025;11:00;2.274,99;62,80;60,17
21.02.2025;12:00;1.889,97;52,17;49,98
21.02.2025;13:00;1.425,00;39,34;37,69
21.02.2025;14:00;2.100,00;57,97;55,54
21.02.2025;15:00;2.338,77;64,56;61,85
21.02.2025;16:00;2.600,01;71,77;68,76
21.02.2025;17:00;2.899,99;80,05;76,69
21.02.2025;18:00;2.900,00;80,05;76,70
21.02.2025;19:00;2.900,00;80,05;76,70
21.02.2025;20:00;2.793,90;77,12;73,89
21.02.2025;21:00;2.481,19;68,49;65,62
21.02.2025;22:00;2.388,77;65,94;63,17
21.02.2025;23:00;2.341,01;64,62;61,91
22.02.2025;00:00;2.494,01;68,81;65,94
22.02.2025;01:00;2.486,52;68,60;65,74
22.02.2025;02:00;1.999,99;55,18;52,88
22.02.2025;03:00;1.999,98;55,18;52,88
22.02.2025;04:00;1.889,98;52,14;49,97
22.02.2025;05:00;1.889,98;52,14;49,97
22.02.2025;06:00;2.486,90;68,61;65,75
22.02.2025;07:00;2.677,78;73,88;70,80
22.02.2025;08:00;2.949,47;81,37;77,98
22.02.2025;09:00;2.525,00;69,66;66,76
22.02.2025;10:00;1.889,98;52,14;49,97
22.02.2025;11:00;1.889,97;52,14;49,97
22.02.2025;12:00;1.275,00;35,18;33,71
22.02.2025;13:00;1.419,14;39,15;37,52
22.02.2025;14:00;1.685,00;46,49;44,55
22.02.2025;15:00;1.889,97;52,14;49,97
22.02.2025;16:00;1.889,97;52,14;49,97
22.02.2025;17:00;2.274,99;62,76;60,15
22.02.2025;18:00;2.800,00;77,25;74,03
22.02.2025;19:00;2.950,00;81,39;78,00
22.02.2025;20:00;2.899,99;80,01;76,68
22.02.2025;21:00;2.800,01;77,25;74,03
22.02.2025;22:00;2.449,99;67,59;64,78
22.02.2025;23:00;2.387,01;65,85;63,11
23.02.2025;00:00;2.610,11;71,89;68,62
23.02.2025;01:00;2.079,99;57,29;54,68
23.02.2025;02:00;2.425,00;66,79;63,75
23.02.2025;03:00;2.270,00;62,52;59,68
23.02.2025;04:00;2.377,33;65,48;62,50
23.02.2025;05:00;2.398,01;66,05;63,04
23.02.2025;06:00;2.740,01;75,47;72,03
23.02.2025;07:00;2.698,00;74,31;70,93
23.02.2025;08:00;2.099,99;57,84;55,21
23.02.2025;09:00;1.684,99;46,41;44,30
23.02.2025;10:00;1.340,40;36,92;35,24
23.02.2025;11:00;999,99;27,54;26,29
23.02.2025;12:00;1.340,39;36,92;35,24
23.02.2025;13:00;1.581,95;43,57;41,59
23.02.2025;14:00;1.200,00;33,05;31,55
23.02.2025;15:00;999,99;27,54;26,29
23.02.2025;16:00;1.895,00;52,20;49,82
23.02.2025;17:00;2.398,01;66,05;63,04
23.02.2025;18:00;2.698,00;74,31;70,93
23.02.2025;19:00;2.849,02;78,47;74,90
23.02.2025;20:00;2.750,00;75,75;72,30
23.02.2025;21:00;2.600,00;71,61;68,35
23.02.2025;22:00;2.241,77;61,75;58,93
23.02.2025;23:00;2.305,00;63,49;60,60
24.02.2025;00:00;2.487,05;68,50;65,38
24.02.2025;01:00;2.300,00;63,35;60,47
24.02.2025;02:00;2.112,99;58,20;55,55
24.02.2025;03:00;1.999,99;55,09;52,58
24.02.2025;04:00;2.034,00;56,02;53,47
24.02.2025;05:00;2.446,68;67,39;64,32
24.02.2025;06:00;2.549,98;70,24;67,04
24.02.2025;07:00;2.780,00;76,57;73,08
24.02.2025;08:00;2.998,99;82,60;78,84
24.02.2025;09:00;2.896,33;79,78;76,14
24.02.2025;10:00;2.399,99;66,10;63,09
24.02.2025;11:00;2.251,62;62,02;59,19
24.02.2025;12:00;2.127,33;58,59;55,93
24.02.2025;13:00;2.127,34;58,59;55,93
24.02.2025;14:00;2.099,99;57,84;55,21
24.02.2025;15:00;2.204,48;60,72;57,95
24.02.2025;16:00;2.850,00;78,50;74,92
24.02.2025;17:00;3.000,00;82,63;78,87
24.02.2025;18:00;3.000,00;82,63;78,87
24.02.2025;19:00;3.000,00;82,63;78,87
24.02.2025;20:00;3.000,00;82,63;78,87
24.02.2025;21:00;3.000,00;82,63;78,87
24.02.2025;22:00;3.000,00;82,63;78,87
24.02.2025;23:00;3.000,00;82,63;78,87
25.02.2025;00:00;2.950,88;81,28;77,58
25.02.2025;01:00;2.799,99;77,12;73,61
25.02.2025;02:00;2.600,00;71,61;68,35
25.02.2025;03:00;2.241,57;61,74;58,93
25.02.2025;04:00;2.078,34;57,25;54,64
25.02.2025;05:00;2.200,00;60,60;57,84
25.02.2025;06:00;2.700,00;74,37;70,98
25.02.2025;07:00;2.924,99;80,56;76,90
25.02.2025;08:00;2.998,99;82,60;78,84
25.02.2025;09:00;2.938,12;80,93;77,24
25.02.2025;10:00;2.800,00;77,12;73,61
25.02.2025;11:00;2.394,01;65,94;62,94
25.02.2025;12:00;2.078,33;57,24;54,64
25.02.2025;13:00;2.294,01;63,19;60,31
25.02.2025;14:00;2.565,92;70,67;67,46
25.02.2025;15:00;2.594,01;71,45;68,20
25.02.2025;16:00;2.980,00;82,08;78,34
25.02.2025;17:00;3.000,00;82,63;78,87
25.02.2025;18:00;3.000,00;82,63;78,87
25.02.2025;19:00;3.000,00;82,63;78,87
25.02.2025;20:00;3.000,00;82,63;78,87
25.02.2025;21:00;3.000,00;82,63;78,87
25.02.2025;22:00;2.995,01;82,49;78,74
25.02.2025;23:00;2.929,00;80,68;77,00
26.02.2025;00:00;2.979,99;81,97;78,19
26.02.2025;01:00;2.550,00;70,14;66,91
26.02.2025;02:00;2.524,61;69,44;66,24
26.02.2025;03:00;2.079,99;57,21;54,57
26.02.2025;04:00;2.025,99;55,73;53,16
26.02.2025;05:00;2.270,00;62,44;59,56
26.02.2025;06:00;2.447,58;67,32;64,22
26.02.2025;07:00;2.750,00;75,64;72,15
26.02.2025;08:00;3.000,00;82,52;78,71
26.02.2025;09:00;2.980,00;81,97;78,19
26.02.2025;10:00;2.566,00;70,58;67,33
26.02.2025;11:00;2.174,99;59,82;57,07
26.02.2025;12:00;2.025,99;55,73;53,16
26.02.2025;13:00;2.026,00;55,73;53,16
26.02.2025;14:00;2.026,00;55,73;53,16
26.02.2025;15:00;1.889,98;51,98;49,59
26.02.2025;16:00;2.399,98;66,01;62,97
26.02.2025;17:00;3.000,00;82,52;78,71
26.02.2025;18:00;3.000,00;82,52;78,71
26.02.2025;19:00;3.000,00;82,52;78,71
26.02.2025;20:00;3.000,00;82,52;78,71
26.02.2025;21:00;3.000,00;82,52;78,71
26.02.2025;22:00;2.789,00;76,71;73,18
26.02.2025;23:00;2.399,99;66,01;62,97
27.02.2025;00:00;2.889,01;79,40;75,80
27.02.2025;01:00;2.728,01;74,97;71,57
27.02.2025;02:00;2.400,01;65,96;62,97
27.02.2025;03:00;2.305,00;63,35;60,48
27.02.2025;04:00;2.025,99;55,68;53,16
27.02.2025;05:00;2.350,00;64,58;61,66
27.02.2025;06:00;2.459,70;67,60;64,53
27.02.2025;07:00;2.839,81;78,04;74,51
27.02.2025;08:00;3.000,00;82,45;78,71
27.02.2025;09:00;2.728,01;74,97;71,57
27.02.2025;10:00;2.112,82;58,06;55,43
27.02.2025;11:00;2.349,97;64,58;61,66
27.02.2025;12:00;1.889,97;51,94;49,59
27.02.2025;13:00;2.040,00;56,06;53,52
27.02.2025;14:00;2.296,00;63,10;60,24
27.02.2025;15:00;2.399,99;65,96;62,97
27.02.2025;16:00;2.499,89;68,70;65,59
27.02.2025;17:00;2.979,99;81,90;78,19
27.02.2025;18:00;3.000,00;82,45;78,71
27.02.2025;19:00;3.000,00;82,45;78,71
27.02.2025;20:00;2.850,01;78,32;74,78
27.02.2025;21:00;2.849,90;78,32;74,77
27.02.2025;22:00;2.440,30;67,06;64,03
27.02.2025;23:00;2.530,01;69,53;66,38
28.02.2025;00:00;2.728,00;75,00;71,46
28.02.2025;01:00;2.426,19;66,71;63,55
28.02.2025;02:00;2.249,98;61,86;58,94
28.02.2025;03:00;2.159,01;59,36;56,55
28.02.2025;04:00;2.159,01;59,36;56,55
28.02.2025;05:00;2.300,00;63,24;60,25
28.02.2025;06:00;2.600,01;71,48;68,11
28.02.2025;07:00;2.800,00;76,98;73,34
28.02.2025;08:00;2.975,00;81,79;77,93
28.02.2025;09:00;3.000,00;82,48;78,58
28.02.2025;10:00;2.825,00;77,67;74,00
28.02.2025;11:00;2.899,01;79,71;75,94
28.02.2025;12:00;2.458,43;67,59;64,40
28.02.2025;13:00;2.398,01;65,93;62,81
28.02.2025;14:00;2.929,01;80,53;76,72
28.02.2025;15:00;2.881,77;79,23;75,49
28.02.2025;16:00;3.000,00;82,48;78,58
28.02.2025;17:00;3.000,00;82,48;78,58
28.02.2025;18:00;2.949,00;81,08;77,25
